last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
377.41,14354.86,29.32,0,73.1,35400,58504444,4,197,D,Source Verified,w,0,RENT,0
324.98,7269.54,6.49,1,15.0,86100,39682694,12,131,B,Not Verified,w,0,MORTGAGE,0
493.23,13556.99,14.9,0,37.0,54000,54315613,6,192,A,Not Verified,w,1,MORTGAGE,0
260.16,7253.62,12.82,0,59.0,11500,62664779,3,89,C,Source Verified,w,0,RENT,0
161.32,4266.72,10.36,0,59.8,5000,55400846,6,153,B,Source Verified,f,0,MORTGAGE,0
687.42,16377.38,21.07,1,85.4,64900,43390881,10,279,B,Source Verified,f,0,MORTGAGE,0
440.26,11960.85,22.09,0,61.8,18800,60885058,3,216,C,Not Verified,w,1,MORTGAGE,0
550.14,21018.58,16.01,0,71.5,31600,41033294,10,136,C,Source Verified,w,1,RENT,0
212.29,4663.44,15.43,0,36.5,8300,44845167,9,128,B,Not Verified,f,0,MORTGAGE,0
18940.97,0.0,8.4,1,61.7,31500,54444613,3,180,A,Source Verified,w,0,MORTGAGE,0
843.9,30436.14,36.96,0,42.7,94500,41160134,11,339,D,Verified,w,1,MORTGAGE,0
956.37,27801.93,29.77,1,27.9,46900,60882201,4,284,B,Source Verified,f,0,OWN,0
397.61,14559.52,19.45,1,113.9,7300,65697760,2,92,E,Verified,w,0,RENT,0
400.24,11159.43,10.76,0,77.5,16000,61521287,3,145,C,Source Verified,f,0,RENT,0
191.23,0.0,7.29,7,39.6,46700,40593600,10,114,E,Verified,f,1,MORTGAGE,1
147.33,3818.82,8.01,0,39.6,14600,63388655,3,152,C,Source Verified,w,2,RENT,0
481.84,15176.36,9.63,0,17.2,75800,64310641,2,172,A,Verified,f,0,MORTGAGE,0
492.23,18421.09,11.79,0,34.5,20400,50447331,7,135,D,Source Verified,f,0,MORTGAGE,0
492.65,14647.6,14.95,0,41.1,47100,66514237,1,197,B,Not Verified,w,2,MORTGAGE,0
259.84,10938.26,18.24,0,80.4,25000,59839673,4,147,C,Verified,w,0,OWN,0
369.57,15623.26,23.97,0,71.5,25200,63867544,2,158,C,Source Verified,f,0,MORTGAGE,0
372.71,14175.3,18.65,1,55.3,13800,55968317,6,336,D,Not Verified,f,2,MORTGAGE,0
227.49,5088.63,26.4,0,57.7,9900,39559867,12,232,B,Source Verified,w,0,OWN,0
351.4,13484.41,9.29,0,57.8,76900,38436504,12,169,B,Not Verified,w,0,MORTGAGE,0
7094.4,0.0,29.91,0,42.5,25100,43349742,6,288,B,Not Verified,f,0,MORTGAGE,0
886.11,33118.87,33.11,0,65.1,57700,56030810,6,264,D,Source Verified,w,0,MORTGAGE,0
77.04,2034.7,15.32,0,23.8,3700,63529056,2,154,E,Source Verified,w,0,MORTGAGE,0
224.22,5448.03,15.42,0,92.6,25800,51426385,7,167,C,Source Verified,f,0,MORTGAGE,0
217.72,6108.72,36.5,0,78.8,50000,63651736,2,191,C,Verified,w,0,OWN,0
281.28,11862.02,9.73,1,93.8,9500,65605373,2,147,C,Verified,w,1,MORTGAGE,0
453.61,12647.34,16.08,0,50.1,25400,60834608,3,166,C,Verified,w,1,RENT,0
402.54,10008.22,15.27,0,26.0,27450,49983667,8,39,C,Verified,f,2,RENT,0
333.31,8079.28,22.22,0,36.9,33400,53904518,6,100,D,Source Verified,f,1,MORTGAGE,0
785.48,29611.55,15.47,0,22.9,244300,38792402,12,161,C,Verified,w,0,MORTGAGE,0
20339.92,0.0,30.24,1,54.8,52400,61372295,2,206,B,Verified,w,0,MORTGAGE,0
318.79,9513.4,10.06,1,74.2,13600,63424372,3,112,B,Source Verified,w,0,RENT,0
843.53,29985.88,10.19,0,52.9,50700,39320450,12,247,D,Verified,w,0,MORTGAGE,0
481.4,17240.79,18.11,0,79.7,21700,40502823,11,268,D,Source Verified,w,1,RENT,0
427.78,10562.38,11.18,0,43.0,18100,58381331,5,56,D,Not Verified,f,0,RENT,0
378.35,10944.66,25.9,0,70.0,12000,65964140,1,66,C,Verified,w,0,RENT,0
782.15,19942.56,9.1,0,60.2,55600,46776960,8,188,A,Source Verified,f,0,MORTGAGE,0
366.37,10464.26,26.79,0,48.5,28300,57274284,5,347,A,Not Verified,f,0,MORTGAGE,0
1099.69,33271.92,1.17,0,16.7,175400,63438027,2,255,B,Verified,f,1,OWN,0
330.47,12867.44,37.24,0,50.8,18000,62599794,3,302,D,Verified,w,0,OWN,0
161.32,4014.07,13.91,1,50.0,16300,46633029,9,364,B,Source Verified,w,0,MORTGAGE,0
774.91,23748.91,19.1,0,86.9,10900,63430569,3,273,A,Verified,w,0,MORTGAGE,0
283.44,6736.95,18.94,0,64.4,18500,49187459,7,287,D,Verified,w,1,MORTGAGE,0
1223.77,33453.05,20.65,1,29.1,44800,63155663,3,293,D,Source Verified,w,1,MORTGAGE,0
251.36,7605.01,35.47,0,42.8,20000,62307561,3,259,B,Not Verified,w,3,OWN,0
408.46,12358.13,8.66,1,31.8,25100,63328028,3,197,B,Source Verified,f,1,MORTGAGE,0
509.48,21985.16,29.0,0,85.1,53100,59292907,4,361,B,Not Verified,f,0,MORTGAGE,0
243.75,5658.85,21.74,1,28.7,41000,43105622,10,74,C,Source Verified,f,1,RENT,0
574.27,19419.49,22.22,0,58.1,94900,56482837,5,168,F,Verified,w,3,MORTGAGE,0
183.12,4287.42,4.91,0,48.4,7200,50485399,7,157,D,Verified,f,0,MORTGAGE,0
325.0,8709.3,16.22,1,31.2,30890,56089447,6,330,B,Not Verified,w,1,RENT,0
139.86,3455.6,15.02,0,28.2,18700,55300182,6,115,D,Not Verified,w,2,RENT,0
475.8,14563.26,11.17,0,47.6,40500,65741751,2,146,B,Not Verified,w,1,MORTGAGE,0
290.37,6763.02,18.13,0,40.7,21900,42273455,10,128,B,Verified,w,0,MORTGAGE,0
1043.37,34263.36,13.47,0,43.9,64300,63447299,3,199,F,Source Verified,f,3,MORTGAGE,0
402.54,10008.22,25.49,0,31.2,9300,51225766,7,127,C,Not Verified,w,1,RENT,0
340.13,7367.71,33.64,1,71.0,13100,39948007,12,154,C,Not Verified,w,2,MORTGAGE,0
335.87,13290.97,8.89,0,60.9,19300,43510648,9,177,C,Verified,w,0,RENT,0
66.71,1515.84,15.21,0,54.3,156300,43135162,10,161,C,Not Verified,f,1,OWN,0
563.15,16656.81,14.86,0,22.8,29100,61308371,3,216,A,Verified,w,1,RENT,0
438.85,16045.19,22.45,1,79.6,20600,65635505,2,141,E,Source Verified,f,0,MORTGAGE,0
203.12,5302.32,7.28,1,25.7,20200,55502054,6,532,C,Verified,w,1,RENT,0
559.28,11468.28,12.84,0,66.8,13900,38416950,12,183,D,Source Verified,w,2,MORTGAGE,0
1154.66,31679.04,12.84,0,79.9,49800,58734226,4,149,B,Verified,w,1,MORTGAGE,0
531.86,13560.96,11.67,0,87.3,25900,46786043,9,360,A,Not Verified,w,0,MORTGAGE,0
468.17,17400.88,27.07,0,58.2,57400,41032186,11,178,C,Verified,w,1,MORTGAGE,0
1208.22,0.0,16.03,-1,79.1,6000,66290380,-1,117,D,Not Verified,w,0,OWN,0
62.84,1439.9,2.34,0,40.4,8400,40856549,11,126,B,Not Verified,f,1,RENT,0
180.69,5845.91,22.69,0,20.9,38200,65737570,1,286,A,Not Verified,w,0,OWN,0
163.67,4276.34,25.08,0,91.0,5700,53312331,6,71,B,Source Verified,w,0,RENT,0
354.3,15392.79,6.1,1,47.5,63600,49874572,8,201,B,Verified,w,2,MORTGAGE,0
256.94,9249.41,23.34,0,85.9,25400,51215675,7,189,E,Source Verified,f,0,OWN,0
262.75,7812.05,23.07,0,9.7,8800,67387770,1,116,B,Verified,w,0,RENT,0
392.81,9964.38,18.32,1,39.4,32400,49524162,8,146,B,Not Verified,f,0,MORTGAGE,0
185.98,3951.01,11.51,0,52.3,11000,38436446,12,72,B,Source Verified,f,1,RENT,0
241.53,6004.89,24.65,0,61.8,49800,51716222,7,222,C,Source Verified,w,1,MORTGAGE,0
552.0,12543.81,29.81,1,48.9,45200,41074415,11,241,C,Not Verified,f,0,OWN,0
12284.96,0.0,11.45,0,27.2,50100,61533406,1,174,C,Not Verified,w,2,RENT,0
279.9,11724.89,12.12,0,25.7,41600,56097317,5,226,C,Not Verified,f,0,RENT,0
448.97,9720.64,19.05,0,41.3,33900,40522156,11,89,C,Not Verified,f,1,OWN,0
281.58,6708.98,10.87,1,43.0,11400,41276369,11,197,A,Source Verified,f,0,RENT,0
637.27,29221.73,18.48,0,92.0,60708,63158991,2,243,B,Verified,w,1,MORTGAGE,0
481.37,18391.29,16.36,0,67.6,10600,39730140,11,189,C,Source Verified,w,2,MORTGAGE,0
167.73,4292.39,19.9,0,16.0,4000,54087920,6,275,C,Not Verified,f,3,MORTGAGE,0
314.69,8399.41,27.8,0,74.7,30000,61463406,3,211,D,Verified,w,3,MORTGAGE,0
492.61,21365.12,21.25,0,57.1,41600,62377627,2,141,C,Source Verified,w,0,MORTGAGE,0
305.31,9236.11,23.6,0,7.3,17900,61353915,3,163,A,Not Verified,w,0,RENT,0
246.73,6152.42,15.38,0,23.4,11000,44955275,9,104,A,Source Verified,w,0,RENT,0
164.74,3519.07,20.16,0,55.0,19000,38455660,12,90,B,Verified,f,2,RENT,0
439.88,11539.0,8.73,0,76.2,19400,49913424,8,179,B,Not Verified,f,0,MORTGAGE,0
346.08,8846.23,20.62,0,87.2,4000,61382208,3,85,E,Verified,f,0,RENT,0
313.45,11631.24,18.82,1,79.2,19100,43420512,10,173,D,Verified,f,0,RENT,0
477.92,13557.9,10.28,0,52.2,19800,62914565,3,164,B,Source Verified,w,1,MORTGAGE,0
1095.0,33264.56,22.71,0,28.8,119500,65190242,2,448,A,Verified,w,0,MORTGAGE,0
646.32,22274.76,19.4,0,42.5,10000,43285674,10,154,E,Source Verified,f,0,RENT,0
712.04,24748.0,13.23,0,61.9,18300,55251819,6,143,E,Source Verified,w,1,MORTGAGE,0
364.03,17754.32,17.06,0,52.0,23300,66005597,1,411,A,Verified,w,0,MORTGAGE,0
244.97,10865.49,14.9,1,34.9,14000,65722657,2,200,C,Not Verified,w,0,MORTGAGE,0
461.9,17628.06,22.2,0,74.1,36700,65304286,2,190,E,Source Verified,w,1,RENT,0
569.45,16608.91,24.2,0,67.4,33200,65603425,2,157,C,Source Verified,w,1,MORTGAGE,0
582.75,20408.34,21.01,0,97.3,5100,51326288,7,165,E,Source Verified,w,1,OWN,0
314.2,8498.41,28.72,0,88.9,16900,54998368,6,152,B,Source Verified,w,0,RENT,0
271.78,6906.3,16.65,1,51.7,4300,46834628,9,122,B,Source Verified,f,0,MORTGAGE,0
3392.12,0.0,25.03,4,98.0,15500,49433129,8,132,C,Not Verified,f,2,RENT,0
314.25,7199.74,19.76,1,19.0,17400,39660627,12,121,A,Not Verified,w,0,OWN,0
277.45,7392.09,14.79,0,20.1,16100,50447107,7,93,A,Not Verified,w,1,MORTGAGE,0
531.67,20509.56,25.08,1,58.1,83700,61321411,3,248,D,Not Verified,f,0,MORTGAGE,0
1095.0,32388.28,15.89,0,71.8,51100,62317227,3,263,A,Source Verified,w,0,MORTGAGE,0
292.19,6848.1,15.41,0,33.0,43000,40513014,11,402,A,Source Verified,w,1,MORTGAGE,0
294.96,10315.75,24.64,0,55.9,12600,38697364,12,130,D,Source Verified,f,0,OWN,0
370.82,8485.43,13.92,0,37.1,23400,46125011,9,91,C,Source Verified,f,0,RENT,0
25766.84,0.0,13.65,0,38.1,3000,38450335,6,266,C,Source Verified,w,0,MORTGAGE,0
503.93,20404.64,22.64,1,76.9,60200,39531099,12,241,B,Source Verified,w,0,MORTGAGE,0
451.73,13448.8,11.44,0,77.5,39300,60585973,4,150,A,Not Verified,w,1,RENT,0
286.92,8340.55,27.18,0,95.6,7500,61392939,3,87,B,Verified,f,0,RENT,0
570.16,26854.35,19.83,0,68.7,58000,60535890,3,228,B,Not Verified,w,0,RENT,0
461.87,11988.09,25.95,0,76.4,19800,55270310,6,179,B,Not Verified,w,1,RENT,0
465.27,19055.22,11.38,0,91.7,24600,59523044,4,210,C,Source Verified,w,2,OWN,0
625.72,14834.43,12.45,0,80.0,18400,42283382,10,148,A,Source Verified,f,1,MORTGAGE,0
880.61,33879.3,36.49,4,79.8,62400,48564832,8,300,D,Verified,w,0,RENT,1
255.33,6476.82,21.63,1,72.5,13900,50576002,8,186,B,Source Verified,w,0,MORTGAGE,0
245.85,6147.28,19.43,0,35.6,22900,46284624,9,77,A,Source Verified,w,0,RENT,0
550.2,23094.8,23.86,1,53.0,29000,50427296,7,170,B,Source Verified,w,0,MORTGAGE,0
519.55,17762.81,22.28,0,33.4,18000,40581930,11,329,E,Source Verified,f,1,OWN,0
298.17,10777.98,34.53,1,65.7,10000,43459375,10,181,D,Source Verified,w,0,RENT,0
594.89,23399.86,16.98,0,50.2,36700,53884805,6,202,C,Verified,f,0,MORTGAGE,0
35370.05,0.0,12.17,6,60.3,69700,49077694,7,327,A,Verified,w,0,MORTGAGE,0
543.44,24368.16,14.72,0,25.5,76100,65037381,2,171,B,Not Verified,w,1,MORTGAGE,0
219.94,6105.18,13.65,1,84.8,41900,55687430,6,184,B,Source Verified,f,0,MORTGAGE,0
316.71,9148.9,22.67,1,93.4,12400,63246034,3,291,B,Verified,f,1,OWN,0
745.44,16417.97,20.16,0,9.0,11400,54077764,6,176,E,Source Verified,f,0,RENT,0
303.36,13538.27,15.38,0,72.6,42600,51927826,7,200,A,Not Verified,w,0,MORTGAGE,0
698.62,15248.3,27.45,0,25.1,13600,46825274,9,114,E,Verified,f,1,RENT,0
11884.66,0.0,16.77,2,30.5,38700,59220817,4,218,C,Verified,f,1,RENT,0
389.98,8723.4,10.79,0,50.7,7300,39530332,12,370,B,Not Verified,f,1,MORTGAGE,0
538.55,13974.33,4.87,0,72.9,60000,47068125,9,171,A,Verified,w,0,RENT,0
1160.0,24464.89,29.39,0,42.0,86400,66230408,1,291,D,Not Verified,w,0,RENT,0
917.97,32023.95,29.37,0,74.5,57800,46787504,9,137,E,Verified,w,0,OWN,0
258.42,9160.49,19.75,0,92.3,10300,40694205,11,97,D,Source Verified,w,0,RENT,0
814.21,30718.47,25.99,0,87.7,19000,42944117,10,372,C,Verified,w,1,MORTGAGE,0
15134.79,0.0,4.75,3,12.6,52800,59462948,4,205,A,Source Verified,w,0,MORTGAGE,0
361.38,9813.84,20.07,0,7.6,53100,49267577,7,257,A,Not Verified,w,0,OWN,0
377.04,11108.23,14.11,0,44.6,25500,62335197,3,206,B,Source Verified,f,1,MORTGAGE,0
320.29,6976.24,20.7,0,84.1,329700,37651976,12,273,B,Source Verified,w,0,MORTGAGE,0
308.41,7426.49,11.01,0,63.7,15700,43225636,10,129,A,Not Verified,w,0,MORTGAGE,0
483.24,16297.63,24.45,0,70.3,17400,52446504,7,153,F,Verified,f,0,OWN,0
434.75,19494.53,10.21,1,56.2,54800,63337986,3,330,B,Not Verified,w,0,MORTGAGE,0
204.23,5020.83,14.57,1,80.1,7600,43819934,10,43,B,Not Verified,f,0,RENT,0
605.16,25772.74,13.47,1,27.2,23500,63284208,3,147,C,Source Verified,w,1,MORTGAGE,0
34155.6,0.0,21.74,5,70.1,17900,49764044,8,165,F,Verified,f,1,RENT,0
1115.77,27127.62,8.4,0,57.8,50000,46386687,9,439,B,Verified,f,0,OWN,0
1318.45,29789.19,18.61,0,53.5,27000,52036142,7,212,E,Verified,w,4,RENT,0
581.58,22896.72,3.16,1,62.9,9100,49663417,8,143,C,Verified,w,0,OWN,0
406.66,9957.63,36.71,0,71.0,11625,52179358,7,133,C,Verified,w,1,OWN,0
913.84,18469.11,27.8,0,92.3,27000,41152318,11,138,E,Verified,f,1,MORTGAGE,0
229.14,6330.75,33.54,0,56.0,25300,56984341,4,204,B,Verified,w,0,RENT,0
507.8,12530.7,16.91,0,72.0,18450,51958039,7,157,C,Verified,f,1,RENT,0
118.77,2993.48,37.8,0,96.3,44600,51859759,7,223,B,Not Verified,f,1,MORTGAGE,0
159.44,4303.9,17.45,0,60.8,6400,64701513,2,140,D,Source Verified,w,0,RENT,0
4253.53,0.0,32.07,1,68.7,6300,38536017,9,175,C,Source Verified,f,0,RENT,0
167.84,4146.67,0.57,0,2.8,6200,39460554,6,171,D,Source Verified,w,0,RENT,0
409.15,12870.71,19.65,0,75.1,39500,66584439,1,227,A,Source Verified,f,0,RENT,0
15982.28,0.0,17.01,1,47.9,7800,48556411,7,130,E,Source Verified,f,1,RENT,0
243.74,5256.02,16.75,0,20.0,23800,39360253,12,95,B,Verified,w,1,MORTGAGE,0
370.78,15254.21,14.27,0,68.0,21200,40207505,12,161,B,Source Verified,w,0,RENT,0
457.79,14787.69,30.29,1,59.5,51900,56884303,6,221,F,Verified,f,1,MORTGAGE,0
921.93,22166.01,6.82,1,1.1,301800,41049128,11,453,A,Verified,f,0,MORTGAGE,0
95.64,2854.01,27.37,0,32.2,25400,64721601,2,52,B,Not Verified,w,0,OWN,0
565.56,17111.26,24.89,0,78.3,27400,65782017,2,185,B,Not Verified,w,2,RENT,0
172.48,4190.77,14.84,0,75.8,25800,48000159,7,238,C,Source Verified,w,3,RENT,0
100.64,0.0,31.65,6,58.4,24100,50103782,7,153,C,Not Verified,f,0,RENT,1
543.39,11044.77,25.71,0,83.8,17100,38657129,12,173,D,Verified,f,0,OWN,0
252.37,9877.52,20.44,0,78.8,14800,66473466,1,93,C,Not Verified,w,1,RENT,0
573.83,14414.97,21.62,0,43.5,41500,22282240,8,110,B,Source Verified,w,0,MORTGAGE,0
373.09,0.0,23.47,6,54.9,11400,45295370,8,214,E,Source Verified,w,0,MORTGAGE,1
330.12,14436.64,15.66,0,72.0,17200,61402587,3,337,B,Verified,w,1,RENT,0
15306.68,0.0,13.97,8,37.7,25200,41670170,10,226,A,Source Verified,f,2,MORTGAGE,0
10845.08,0.0,23.89,0,32.0,28300,40360721,7,145,A,Source Verified,w,0,MORTGAGE,0
275.07,11423.4,30.54,1,55.2,34000,58020997,5,180,C,Not Verified,w,0,MORTGAGE,0
425.16,18753.2,33.5,1,36.7,43700,52798392,7,128,B,Source Verified,w,0,RENT,0
380.4,13941.43,11.12,0,62.8,18700,51756695,7,148,E,Verified,w,0,MORTGAGE,0
424.92,16286.77,15.0,0,76.1,20600,47837163,8,230,C,Not Verified,w,1,MORTGAGE,0
142.6,3715.07,17.11,0,65.6,10600,62175317,3,82,D,Verified,f,1,RENT,0
403.95,14475.06,10.88,0,9.8,19100,55079419,6,322,E,Source Verified,w,3,RENT,0
843.22,26558.64,23.57,1,38.6,63500,63154597,3,203,A,Source Verified,w,0,MORTGAGE,0
251.75,5523.27,30.95,0,46.6,18800,42364155,10,280,D,Source Verified,f,0,RENT,0
35.43,794.16,11.61,0,64.9,36800,44057087,9,108,D,Not Verified,f,1,MORTGAGE,0
1048.65,22262.45,14.4,0,88.0,34400,40583031,11,254,D,Verified,f,1,MORTGAGE,0
612.06,14860.07,32.39,0,91.4,37900,60761093,4,202,C,Verified,f,1,OWN,0
266.83,7248.98,32.51,0,74.2,17400,59299234,4,151,C,Source Verified,f,0,RENT,0
7688.96,0.0,16.92,0,64.4,10800,50343493,7,240,D,Verified,w,0,MORTGAGE,0
790.82,33724.52,32.35,0,98.6,44200,61470616,3,137,C,Verified,f,0,RENT,0
462.17,19672.77,22.06,0,38.3,48300,57673038,5,179,B,Source Verified,f,0,OWN,0
326.61,10548.92,30.83,0,39.1,29200,38222080,12,148,E,Source Verified,f,0,RENT,0
244.36,11508.99,26.95,1,51.0,61000,60761671,4,222,B,Not Verified,f,0,MORTGAGE,0
492.23,18840.54,13.2,0,50.6,44000,55951230,5,161,D,Verified,w,1,MORTGAGE,0
494.86,13576.71,23.19,1,77.4,12300,59190555,5,109,B,Verified,w,0,MORTGAGE,0
531.8,22085.25,35.93,1,38.9,135800,58633388,5,431,C,Not Verified,w,0,RENT,0
285.64,11681.17,23.87,0,72.4,14400,60881913,3,255,C,Not Verified,w,1,MORTGAGE,0
813.75,29017.69,31.86,1,42.3,44300,41419926,11,266,D,Verified,f,1,MORTGAGE,0
34.5,909.19,20.78,1,,0,59280181,5,202,C,Not Verified,w,0,MORTGAGE,0
627.28,15192.89,22.47,1,90.0,26800,41162285,11,132,A,Verified,f,0,RENT,0
628.39,17505.95,17.48,1,27.5,100300,56010355,6,340,B,Verified,w,0,MORTGAGE,0
387.15,9326.98,22.59,0,11.4,36900,42954647,10,190,B,Verified,w,2,RENT,0
382.31,13296.93,22.5,0,86.1,8300,42434127,10,144,E,Source Verified,f,0,RENT,0
451.9,18772.31,7.65,0,70.1,18900,57346576,5,168,C,Source Verified,w,0,MORTGAGE,0
356.14,13052.58,19.63,0,64.7,33000,52838654,6,132,E,Source Verified,w,0,MORTGAGE,0
259.2,5978.79,12.19,0,42.8,8300,59269681,4,57,D,Source Verified,f,0,OWN,0
590.68,23477.06,15.26,0,81.0,36800,63898346,2,193,D,Not Verified,w,3,OWN,0
468.8,19537.32,14.92,0,49.1,85600,64872631,2,362,C,Source Verified,w,5,MORTGAGE,0
531.06,23021.61,13.97,0,37.6,43300,53392249,6,274,B,Source Verified,w,0,MORTGAGE,0
732.74,22780.96,22.18,0,64.8,67500,64057827,2,195,A,Verified,w,0,MORTGAGE,0
203.12,5458.0,20.13,0,16.6,15100,60751046,3,140,C,Verified,w,1,RENT,0
346.86,9440.06,5.01,0,98.5,7500,63518336,3,335,C,Verified,w,2,RENT,0
704.49,26294.46,10.77,0,56.2,59900,58633157,5,132,D,Not Verified,f,0,MORTGAGE,0
338.05,8910.24,5.67,1,0.0,8000,57734727,5,109,C,Source Verified,f,0,RENT,0
3975.08,0.0,13.87,10,63.8,12600,39589285,12,399,B,Source Verified,f,1,OWN,0
590.17,24113.99,21.81,1,56.0,66990,59462530,4,328,C,Source Verified,w,2,OWN,0
27286.45,0.0,7.47,0,44.7,65900,51898135,5,329,A,Verified,w,0,OWN,0
216.06,6151.67,23.41,0,27.5,11800,63682141,2,161,C,Source Verified,w,0,MORTGAGE,0
503.18,12510.23,13.39,0,32.1,32600,50626865,7,118,C,Source Verified,w,0,OWN,0
461.27,10217.27,17.23,0,18.7,41000,40402064,11,148,B,Verified,f,2,MORTGAGE,0
330.77,11296.25,3.97,1,48.6,8700,63274308,3,48,F,Source Verified,w,0,RENT,0
462.41,12320.2,28.05,0,26.4,41800,50103243,8,116,A,Source Verified,w,1,RENT,0
212.43,9343.26,28.62,0,70.6,19000,57196510,5,119,B,Not Verified,w,1,RENT,0
843.22,24372.55,19.24,0,26.6,126200,54889260,5,314,A,Source Verified,f,1,MORTGAGE,0
938.57,18970.64,22.86,0,50.0,85500,43800165,9,245,A,Source Verified,f,0,MORTGAGE,0
518.42,12455.5,34.53,0,46.9,21500,52056428,7,255,B,Source Verified,f,0,RENT,0
406.71,16436.58,21.76,1,54.3,25000,50054925,8,218,C,Verified,w,0,MORTGAGE,0
451.9,18951.7,18.67,0,57.0,32200,58772312,4,114,C,Verified,w,0,MORTGAGE,0
575.51,12934.19,12.23,0,63.7,5800,43054698,10,197,C,Source Verified,f,0,RENT,0
389.98,8409.67,11.97,0,30.1,15500,37702160,12,243,B,Not Verified,f,0,RENT,0
377.04,9580.95,13.7,0,13.8,8100,49096358,8,137,B,Not Verified,f,0,MORTGAGE,0
458.81,10905.5,37.0,1,59.4,9800,46805581,8,442,D,Verified,f,0,OWN,0
591.88,19806.78,11.77,0,47.0,13000,54393363,6,57,F,Verified,w,3,OWN,0
659.81,17616.42,7.76,0,7.7,8200,55472632,6,169,B,Verified,f,0,OWN,0
166.77,4410.23,30.7,0,63.4,8000,57346009,5,218,C,Not Verified,w,0,RENT,0
333.53,7579.39,20.63,1,71.7,46800,41368500,11,312,C,Verified,f,0,MORTGAGE,0
699.1,14841.64,24.44,0,77.6,9500,40352957,11,174,D,Verified,f,0,MORTGAGE,0
127.52,3805.35,11.8,0,30.0,18100,64290204,2,160,B,Not Verified,f,0,OWN,0
601.7,23504.75,16.65,0,96.0,38300,37750755,12,166,B,Source Verified,f,0,MORTGAGE,0
337.0,12201.62,19.7,0,42.9,29500,50293568,8,166,E,Not Verified,w,3,MORTGAGE,0
337.81,9772.02,14.53,1,86.9,4700,65636755,2,157,C,Source Verified,w,3,MORTGAGE,0
942.59,27770.6,6.29,1,78.9,13000,60516200,4,502,B,Source Verified,f,0,MORTGAGE,0
572.59,16172.91,20.34,0,27.3,30900,63184194,2,143,C,Not Verified,w,1,OWN,0
458.45,19283.25,7.51,0,27.0,17550,61348822,3,161,C,Verified,f,3,MORTGAGE,0
1027.1,33373.79,35.52,0,96.0,73400,56340297,5,254,F,Verified,w,0,MORTGAGE,0
434.22,9524.31,24.67,1,66.1,17300,39300607,12,94,C,Not Verified,w,0,RENT,0
338.54,9074.91,17.79,0,95.0,32175,58622635,5,189,C,Verified,w,4,MORTGAGE,0
172.63,4418.58,16.07,0,81.6,4500,57025096,5,138,C,Source Verified,w,1,RENT,0
175.98,3883.39,6.2,0,40.4,13400,38649766,12,136,A,Not Verified,w,0,RENT,0
397.48,14682.67,39.81,0,58.1,50100,46427587,9,226,D,Source Verified,f,1,RENT,0
318.79,9019.34,28.39,1,17.4,49100,58542147,5,111,B,Not Verified,w,0,MORTGAGE,0
165.64,4931.2,29.0,0,54.1,17200,59521308,4,219,A,Source Verified,w,0,MORTGAGE,0
356.46,9752.44,12.0,1,40.8,18000,52878647,7,92,A,Source Verified,w,0,RENT,0
129.05,3904.25,4.57,0,48.3,11100,65817310,2,115,B,Verified,w,0,MORTGAGE,0
264.72,12107.4,24.85,0,40.7,19400,58643000,5,139,B,Not Verified,w,0,MORTGAGE,0
432.17,13288.88,23.5,0,74.1,34500,65019395,2,204,A,Not Verified,w,0,RENT,0
398.52,8466.56,26.79,0,58.7,60500,37780781,12,160,B,Source Verified,f,1,RENT,0
212.78,6036.02,11.03,0,89.7,19100,60686709,3,246,B,Source Verified,w,1,RENT,0
131.97,3461.66,24.1,1,55.3,20300,50507500,8,194,B,Not Verified,w,0,MORTGAGE,0
863.54,20794.25,14.68,1,67.7,26000,40940191,11,357,A,Source Verified,w,0,MORTGAGE,0
163.56,4810.65,7.56,0,78.7,3200,65907023,1,195,C,Source Verified,f,1,RENT,0
328.43,9765.07,23.97,0,63.8,11500,66455116,1,228,B,Verified,w,0,RENT,0
308.98,12711.88,18.02,1,16.0,55700,39369693,12,341,B,Verified,w,0,MORTGAGE,0
422.36,12152.39,17.36,0,56.0,31000,59232326,4,275,A,Source Verified,w,1,RENT,0
295.06,8300.31,17.33,0,22.8,26800,65664071,1,256,B,Source Verified,w,0,OWN,0
344.15,8199.9,15.97,0,78.3,19900,9675301,10,202,A,Not Verified,w,1,RENT,0
463.09,10744.64,15.81,1,57.4,53700,39590160,12,466,A,Source Verified,w,0,RENT,0
782.35,21751.12,26.38,0,64.9,44500,58030460,5,352,B,Not Verified,f,0,MORTGAGE,0
782.15,19942.56,11.87,0,65.6,29100,47430160,8,366,A,Source Verified,w,0,MORTGAGE,0
659.81,16630.61,16.42,0,94.5,35300,50506742,7,334,B,Source Verified,w,0,MORTGAGE,0
326.07,13642.29,14.0,1,46.6,18300,50263827,8,141,B,Source Verified,w,0,MORTGAGE,0
573.83,15331.8,9.99,0,34.9,12900,55080829,6,227,B,Verified,w,1,MORTGAGE,0
228.46,9881.37,9.4,1,20.2,23000,65736004,2,207,C,Not Verified,w,0,MORTGAGE,0
185.08,4585.34,18.26,0,84.4,15000,55948900,5,172,D,Source Verified,f,1,RENT,0
