id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
58080557,4000,4000,4000, 36 months,12.69,134.18,C,4 years,OWN,40000.0,Source Verified,Sep-15,n,credit_card,MI,10.5,0,Dec-04,0,52.0,4,0,4687,93.7,8,w,3626.61,3626.61,531.08,531.08,157.69,Jan-16,134.18,Jan-16,0,,1,INDIVIDUAL,0,0,18178,5000,0
46517279,14400,14400,14400, 36 months,12.69,483.05,C,10+ years,RENT,65000.0,Not Verified,Apr-15,n,debt_consolidation,MA,10.27,0,Sep-89,1,46.0,7,1,10563,84.0,13,w,11653.8,11653.8,3854.25,3854.25,1108.05,Dec-15,483.05,Jan-16,0,,1,INDIVIDUAL,0,0,17977,12550,0
55401065,15000,15000,15000, 36 months,12.29,500.3,C,8 years,MORTGAGE,60000.0,Verified,Jul-15,n,debt_consolidation,CA,23.38,0,Jan-03,0,31.0,15,0,12268,43.0,21,w,13230.76,13230.76,2452.44,2452.44,683.2,Dec-15,500.3,Jan-16,0,,1,INDIVIDUAL,0,115,39948,28500,0
43285357,6300,6300,6300, 36 months,11.53,207.84,B,5 years,MORTGAGE,49000.0,Verified,Apr-15,n,credit_card,KY,29.66,0,Oct-99,0,33.0,15,0,8814,44.3,32,w,4922.12,4922.12,1866.52,1866.52,488.64,Jan-16,207.84,Jan-16,0,35.0,1,INDIVIDUAL,0,67,108189,19900,0
41039738,6000,6000,6000, 36 months,5.93,182.35,A,< 1 year,MORTGAGE,80000.0,Not Verified,Feb-15,n,home_improvement,GA,24.16,0,Nov-98,0,,16,0,15911,34.7,45,w,4278.18,4278.18,2000.91,2000.91,279.09,Jan-16,182.35,Jan-16,0,,1,INDIVIDUAL,0,0,231803,45800,0
43390493,10200,10200,10200, 36 months,9.17,325.17,B,10+ years,MORTGAGE,57620.0,Not Verified,Mar-15,n,credit_card,TX,16.04,0,Mar-04,3,,12,0,23995,45.1,25,f,0.0,0.0,10543.08,10543.08,343.08,Jul-15,9562.38,Oct-15,0,,1,INDIVIDUAL,0,1399,40953,53200,0
54167338,8000,8000,8000, 36 months,9.99,258.1,B,2 years,MORTGAGE,56080.0,Not Verified,Jul-15,n,debt_consolidation,NY,16.18,6,Jun-01,1,15.0,5,0,582,72.7,28,f,6826.82,6826.82,1539.72,1539.72,366.54,Jan-16,258.1,Jan-16,0,,1,INDIVIDUAL,0,0,177239,800,0
59543177,26000,26000,26000, 60 months,18.55,668.04,E,5 years,MORTGAGE,65000.0,Not Verified,Sep-15,n,credit_card,MO,26.27,0,Oct-00,0,30.0,12,0,6469,45.2,25,w,24910.57,24910.57,2775.16,2775.16,1685.73,Jan-16,797.83,Jan-16,0,30.0,1,INDIVIDUAL,0,0,14386,14300,0
56080070,1675,1675,1675, 36 months,14.65,57.78,C,1 year,MORTGAGE,26000.0,Source Verified,Jul-15,n,credit_card,AZ,7.2,2,Jul-01,1,14.0,8,0,7993,55.5,28,f,1444.07,1444.07,343.95,343.95,113.02,Jan-16,57.78,Jan-16,0,,1,INDIVIDUAL,0,0,411444,14400,0
42294461,6000,6000,6000, 36 months,9.99,193.58,B,3 years,RENT,120000.0,Not Verified,Mar-15,n,other,RI,36.9,0,Apr-99,0,,4,0,13146,93.9,17,w,4508.68,4508.68,1932.47,1932.47,441.15,Jan-16,193.58,Jan-16,0,,1,INDIVIDUAL,0,0,226783,14000,0
44826043,15000,15000,15000, 36 months,7.89,469.29,A,3 years,RENT,50000.0,Source Verified,Apr-15,n,credit_card,RI,24.51,0,Aug-97,0,37.0,12,1,11594,77.8,22,w,11574.92,11574.92,4210.46,4210.46,785.38,Jan-16,469.29,Jan-16,0,66.0,1,INDIVIDUAL,0,488,39368,14900,0
40442807,16800,16800,16800, 60 months,8.67,346.06,B,10+ years,RENT,76000.0,Not Verified,Feb-15,n,credit_card,CA,5.31,0,Oct-04,0,,4,0,12456,76.4,10,w,14237.27,14237.27,3798.57,3798.57,1235.84,Jan-16,346.06,Jan-16,0,,1,INDIVIDUAL,0,0,12456,16300,0
60485370,10200,10200,10200, 36 months,13.33,345.31,C,3 years,RENT,46000.0,Source Verified,Sep-15,n,debt_consolidation,TX,30.13,0,Jan-11,2,,13,0,17830,36.6,16,f,9256.4,9256.4,1373.69,1373.69,430.09,Jan-16,345.31,Jan-16,0,,1,INDIVIDUAL,0,0,36055,48700,0
57286160,5400,5400,5400, 36 months,12.69,181.15,C,8 years,RENT,20000.0,Source Verified,Aug-15,n,debt_consolidation,CA,10.08,0,Nov-09,1,,7,0,2630,22.7,9,f,4642.56,4642.56,1016.99,1016.99,259.55,Jan-16,181.15,Jan-16,0,,1,INDIVIDUAL,0,0,10660,11600,0
55948866,9000,9000,9000, 36 months,19.99,334.43,E,7 years,MORTGAGE,73000.0,Verified,Jul-15,n,debt_consolidation,FL,18.0,0,Aug-05,0,,11,0,5156,59.3,12,w,0.0,0.0,9134.93,9134.93,134.93,Sep-15,9144.93,Dec-15,0,,1,INDIVIDUAL,0,0,162435,8700,0
51827736,21000,21000,21000, 36 months,13.33,710.92,C,1 year,RENT,70000.0,Source Verified,Jun-15,n,credit_card,FL,11.49,0,Nov-99,3,,12,0,11784,22.5,13,f,18053.35,18053.35,4249.97,4249.97,1303.32,Jan-16,710.92,Jan-16,0,,1,INDIVIDUAL,0,0,26750,52400,0
66440113,24000,24000,24000, 36 months,12.59,803.93,C,6 years,RENT,82000.0,Verified,Dec-15,n,debt_consolidation,CA,31.12,1,May-91,0,19.0,38,0,47597,82.5,80,f,23447.87,23447.87,787.14,787.14,235.01,Jan-16,803.93,Jan-16,0,31.0,1,INDIVIDUAL,0,0,137947,57700,0
66592332,1000,1000,1000, 36 months,10.64,32.57,B,10+ years,RENT,51340.0,Not Verified,Dec-15,n,debt_consolidation,NY,22.47,0,Sep-93,0,,14,0,10680,37.2,33,f,976.3,976.3,31.98,31.98,8.28,Jan-16,32.57,Jan-16,0,,1,INDIVIDUAL,0,0,28643,28700,0
64781804,12000,12000,12000, 36 months,10.99,392.81,B,10+ years,MORTGAGE,40000.0,Not Verified,Nov-15,n,debt_consolidation,MA,29.49,3,Mar-95,0,1.0,17,0,10899,24.9,26,w,11431.59,11431.59,774.63,774.63,206.22,Jan-16,392.81,Jan-16,0,54.0,1,INDIVIDUAL,1,5337,28674,43800,0
63408603,9600,9600,9500, 36 months,15.41,334.72,D,1 year,RENT,71000.0,Verified,Nov-15,n,debt_consolidation,CT,15.79,1,Apr-87,1,22.0,8,1,1660,31.9,16,f,9174.4,9078.84,657.11,650.27,231.51,Jan-16,334.72,Jan-16,0,44.0,1,INDIVIDUAL,0,0,49101,5200,0
62306103,7000,7000,7000, 36 months,7.89,219.0,A,< 1 year,OWN,36000.0,Verified,Oct-15,n,debt_consolidation,NY,11.9,0,Jun-07,1,,7,0,4951,58.9,12,w,6652.91,6652.91,434.93,434.93,87.84,Dec-15,219.0,Jan-16,0,,1,INDIVIDUAL,0,0,32466,8400,0
52456388,10600,10600,10600, 60 months,7.26,211.2,A,4 years,OWN,77000.0,Verified,Jun-15,n,credit_card,NY,9.77,0,Feb-86,1,75.0,7,0,10576,42.5,12,w,9704.13,9704.13,1262.92,1262.92,367.05,Jan-16,211.2,Jan-16,0,77.0,1,INDIVIDUAL,0,0,26738,24900,0
55320208,20000,20000,20000, 36 months,12.29,667.06,C,< 1 year,RENT,51000.0,Source Verified,Jul-15,n,credit_card,IL,20.59,1,Oct-71,2,10.0,18,0,18636,83.9,32,f,17154.65,17154.65,3988.7,3988.7,1143.35,Jan-16,667.06,Jan-16,0,58.0,1,INDIVIDUAL,0,280,165072,22200,0
66553019,18000,18000,18000, 60 months,9.76,380.33,B,1 year,MORTGAGE,72000.0,Not Verified,Dec-15,n,home_improvement,PA,17.97,0,Sep-02,0,106.0,6,0,4288,32.2,16,w,17766.07,17766.07,360.81,360.81,126.88,Jan-16,380.33,Jan-16,0,106.0,1,INDIVIDUAL,0,3015,134831,13300,0
53684361,4075,4075,4075, 36 months,12.29,135.92,C,10+ years,MORTGAGE,25000.0,Not Verified,Jun-15,n,credit_card,KS,13.11,0,Apr-07,0,,6,0,8277,85.3,8,f,3495.22,3495.22,812.74,812.74,232.96,Dec-15,135.92,Jan-16,0,,1,INDIVIDUAL,0,0,8277,9700,0
57365835,4500,4500,4500, 36 months,12.29,150.09,C,10+ years,OWN,39000.0,Not Verified,Aug-15,n,debt_consolidation,FL,37.54,0,Dec-98,0,75.0,14,0,22806,55.5,26,w,4077.56,4077.56,597.29,597.29,174.85,Jan-16,150.09,Jan-16,0,,1,INDIVIDUAL,0,0,52185,41100,0
66065601,14000,14000,14000, 36 months,6.89,431.58,A,6 years,MORTGAGE,50200.0,Source Verified,Dec-15,n,credit_card,MS,21.04,0,Mar-86,0,,12,2,15829,59.1,17,w,13648.8,13648.8,426.22,426.22,75.02,Jan-16,431.58,Jan-16,0,,1,INDIVIDUAL,0,0,197381,26800,0
66510666,5000,5000,5000, 36 months,10.64,162.85,B,10+ years,MORTGAGE,80000.0,Source Verified,Dec-15,n,debt_consolidation,TX,35.7,1,Jan-99,0,4.0,14,3,27720,61.1,26,f,5000.0,5000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,61109,45400,0
60197093,10825,10825,10825, 60 months,18.55,278.14,E,8 years,RENT,76100.0,Verified,Sep-15,n,debt_consolidation,NJ,32.86,0,Sep-01,0,43.0,10,0,40178,94.6,22,w,10371.4,10371.4,1101.4,1101.4,647.8,Jan-16,278.14,Jan-16,0,,1,INDIVIDUAL,0,0,81444,42500,0
60750674,17875,17875,17800, 60 months,18.55,459.28,E,10+ years,MORTGAGE,50000.0,Source Verified,Sep-15,n,debt_consolidation,TX,33.68,0,Aug-06,0,,6,0,5243,95.3,24,f,17317.58,17244.92,1359.42,1353.72,802.0,Dec-15,459.28,Jan-16,0,,1,INDIVIDUAL,0,1805,147821,5500,0
52778397,13000,13000,13000, 60 months,9.17,270.94,B,4 years,OWN,45000.0,Not Verified,Jul-15,n,credit_card,TN,8.05,0,May-02,0,,4,0,12535,84.7,14,w,12128.79,12128.79,1348.08,1348.08,476.87,Dec-15,270.94,Jan-16,0,,1,INDIVIDUAL,0,0,271556,14800,0
44047126,10000,10000,10000, 36 months,12.69,335.45,C,10+ years,MORTGAGE,72000.0,Source Verified,Mar-15,n,debt_consolidation,CO,15.72,0,Feb-97,1,,11,2,3338,38.4,17,f,7843.06,7843.06,3012.0,3012.0,855.06,Dec-15,335.45,Jan-16,0,,1,INDIVIDUAL,0,0,17652,8700,0
51868575,3000,3000,3000, 36 months,11.53,98.98,B,10+ years,RENT,45000.0,Not Verified,Jun-15,n,other,PA,17.64,2,Aug-94,0,17.0,7,0,7317,51.2,26,f,2494.53,2494.53,690.94,690.94,185.47,Jan-16,98.98,Jan-16,0,17.0,1,INDIVIDUAL,0,0,137464,14300,0
57245841,21825,21825,21825, 60 months,13.99,507.72,C,10+ years,MORTGAGE,52000.0,Verified,Aug-15,n,debt_consolidation,OH,16.2,0,Nov-01,1,,13,1,9546,51.0,27,f,20528.74,20528.74,2521.64,2521.64,1225.38,Jan-16,507.72,Jan-16,0,,1,INDIVIDUAL,0,0,164932,18700,0
59492579,24000,24000,24000, 36 months,12.29,800.48,C,10+ years,MORTGAGE,135000.0,Source Verified,Sep-15,n,debt_consolidation,TX,9.97,1,Aug-00,1,4.0,8,0,1670,11.2,24,w,21746.97,21746.97,3234.69,3234.69,981.66,Jan-16,800.48,Jan-16,0,47.0,1,INDIVIDUAL,0,0,276782,14900,0
60105113,12000,12000,12000, 60 months,12.29,268.7,C,10+ years,MORTGAGE,64500.0,Verified,Sep-15,n,debt_consolidation,PA,0.0,0,Feb-99,0,63.0,2,0,0,0.0,22,w,11407.78,11407.78,1054.32,1054.32,462.1,Jan-16,268.7,Jan-16,0,63.0,1,INDIVIDUAL,0,0,0,3100,0
65684297,15000,15000,15000, 60 months,7.26,298.87,A,2 years,RENT,44000.0,Not Verified,Nov-15,n,major_purchase,MA,18.03,0,Aug-00,1,,17,0,550,1.4,36,w,14791.88,14791.88,292.82,292.82,84.7,Dec-15,298.87,Jan-16,0,,1,INDIVIDUAL,0,0,27523,38800,0
60793167,21000,21000,21000, 36 months,8.18,659.81,B,< 1 year,MORTGAGE,200000.0,Source Verified,Oct-15,n,other,AR,17.63,1,Apr-00,1,16.0,24,0,11453,26.0,51,w,19439.43,19439.43,1960.34,1960.34,399.77,Jan-16,659.81,Jan-16,0,16.0,1,INDIVIDUAL,0,0,203621,44000,0
63124525,7875,7875,7875, 36 months,12.69,264.17,C,,OWN,17124.0,Verified,Oct-15,n,credit_card,DE,27.26,0,Aug-99,0,,12,0,14020,51.4,24,w,7511.3,7511.3,517.24,517.24,153.54,Dec-15,264.17,Jan-16,0,,1,INDIVIDUAL,0,0,14020,27300,0
60585478,28000,28000,28000, 60 months,9.99,594.78,B,3 years,MORTGAGE,175000.0,Not Verified,Sep-15,n,debt_consolidation,GA,9.62,0,Jun-96,0,,9,0,49827,86.8,18,w,26535.11,26535.11,2363.58,2363.58,898.69,Jan-16,594.78,Jan-16,0,,1,INDIVIDUAL,0,0,428521,57400,0
54097921,8000,8000,8000, 36 months,5.32,240.92,A,8 years,MORTGAGE,46000.0,Not Verified,Jul-15,n,home_improvement,MI,18.47,0,Sep-94,0,,19,0,6744,24.9,44,w,6753.54,6753.54,1443.16,1443.16,196.7,Jan-16,240.92,Jan-16,0,,1,INDIVIDUAL,0,0,160694,27100,0
55987365,17000,17000,16900, 36 months,9.17,541.95,B,10+ years,MORTGAGE,250000.0,Not Verified,Jul-15,n,debt_consolidation,MO,23.13,1,Jun-90,0,24.0,23,2,50950,52.0,39,f,14908.06,14820.37,2701.09,2685.2,609.15,Jan-16,541.95,Jul-15,0,,1,INDIVIDUAL,0,0,595930,98150,0
67645780,6200,6200,6200, 36 months,13.67,210.91,C,6 years,OWN,20000.0,Verified,Dec-15,n,debt_consolidation,OH,29.17,0,Sep-92,1,,6,1,5380,71.7,14,w,6059.72,6059.72,173.24,173.24,32.96,Jan-16,177.95,Jan-16,0,,1,INDIVIDUAL,0,444,11067,7500,0
65059432,8400,8400,8400, 36 months,13.18,283.76,C,10+ years,MORTGAGE,110000.0,Verified,Nov-15,n,debt_consolidation,NE,22.24,2,Jun-91,1,12.0,10,0,15788,63.7,27,f,8014.9,8014.9,555.22,555.22,170.12,Jan-16,283.76,Jan-16,0,27.0,1,INDIVIDUAL,0,0,252544,24800,0
66621959,1650,1650,1650, 36 months,5.32,49.69,A,3 years,RENT,60000.0,Source Verified,Dec-15,n,credit_card,CA,19.96,0,May-03,0,,11,0,19062,47.8,23,w,1607.62,1607.62,49.2,49.2,6.82,Jan-16,49.69,Jan-16,0,,1,INDIVIDUAL,0,0,238459,39900,0
51215720,6000,6000,6000, 36 months,9.17,191.28,B,9 years,MORTGAGE,81000.0,Source Verified,Jun-15,n,credit_card,NV,3.37,2,Apr-00,0,4.0,12,0,6803,34.9,27,w,4958.35,4958.35,1332.85,1332.85,291.2,Jan-16,191.28,Jan-16,0,,1,INDIVIDUAL,0,0,6803,19500,0
58583475,30000,30000,30000, 36 months,13.99,1025.19,C,10+ years,RENT,250000.0,Source Verified,Sep-15,n,credit_card,CA,12.15,0,Mar-01,0,,6,0,25764,76.9,26,w,27250.62,27250.62,4054.13,4054.13,1304.75,Jan-16,1025.19,Jan-16,0,,1,INDIVIDUAL,0,0,162188,33500,0
62165688,1500,1500,1500, 36 months,13.33,50.78,C,10+ years,MORTGAGE,65000.0,Not Verified,Oct-15,n,home_improvement,MI,19.09,0,Feb-96,3,,17,1,14239,41.9,38,f,1396.51,1396.51,150.12,150.12,46.63,Jan-16,50.78,Jan-16,0,,1,INDIVIDUAL,0,0,167308,34000,0
62519872,10000,10000,10000, 36 months,10.99,327.34,B,10+ years,MORTGAGE,55000.0,Verified,Oct-15,n,credit_card,OR,18.57,0,Mar-80,0,,9,1,11931,65.2,24,f,9526.33,9526.33,648.57,648.57,174.9,Jan-16,327.34,Jan-16,0,,1,INDIVIDUAL,0,0,34060,18300,0
53031036,2000,2000,2000, 36 months,16.55,70.86,D,6 years,RENT,21000.0,Verified,Jul-15,n,moving,NJ,28.12,0,Oct-04,0,,8,0,8009,102.7,14,f,1731.22,1731.22,426.67,426.67,157.89,Jan-16,70.86,Jan-16,0,,1,INDIVIDUAL,0,0,46868,7800,0
63155565,7600,7600,7600, 36 months,13.99,259.72,C,10+ years,MORTGAGE,84000.0,Verified,Oct-15,n,small_business,IL,17.77,5,Feb-96,1,,9,1,5200,55.0,20,f,7255.77,7255.77,513.53,513.53,169.3,Dec-15,259.72,Jan-16,0,46.0,1,INDIVIDUAL,0,0,31664,9510,0
42642433,7800,7800,7800, 36 months,12.29,260.16,C,,OWN,18000.0,Verified,Mar-15,n,credit_card,VA,18.33,0,May-01,0,,10,0,8696,63.9,31,w,6110.83,6110.83,2356.08,2356.08,666.91,Jan-16,260.16,Jan-16,0,,1,INDIVIDUAL,0,2124,8696,13600,0
40990749,4000,4000,4000, 36 months,12.69,134.18,C,3 years,RENT,54000.0,Not Verified,Mar-15,n,credit_card,NY,17.69,0,Sep-08,1,,10,0,3218,25.3,17,f,3036.22,3036.22,1338.98,1338.98,375.2,Jan-16,134.18,Jan-16,0,,1,INDIVIDUAL,0,0,74684,12700,0
65514274,30000,30000,30000, 60 months,9.99,637.27,B,10+ years,MORTGAGE,108000.0,Source Verified,Nov-15,n,credit_card,UT,23.36,0,Mar-94,1,,10,0,27999,49.7,27,w,29612.48,29612.48,595.65,595.65,208.13,Dec-15,637.27,Jan-16,0,,1,INDIVIDUAL,0,0,73606,56300,0
59532061,29450,29450,29425, 60 months,23.99,847.05,F,8 years,RENT,77500.0,Verified,Sep-15,n,debt_consolidation,CA,38.23,0,Jul-06,0,,24,0,41946,94.3,32,f,28385.42,28361.32,3309.7,3306.89,2245.12,Jan-16,847.05,Jan-16,0,,1,INDIVIDUAL,0,0,94774,44500,0
60595623,25000,25000,25000, 36 months,5.32,752.87,A,3 years,OWN,214000.0,Verified,Sep-15,n,home_improvement,MI,23.42,0,Apr-86,0,35.0,12,2,13452,37.2,46,w,23065.34,23065.34,2251.22,2251.22,316.56,Dec-15,752.87,Jan-16,0,,1,INDIVIDUAL,0,0,177453,36200,0
52606241,32000,32000,32000, 60 months,23.99,920.39,F,6 years,RENT,120000.0,Verified,Jul-15,n,other,IL,21.69,0,Sep-08,3,,17,0,14182,42.0,25,w,30229.62,30229.62,5479.69,5479.69,3709.31,Jan-16,920.39,Jan-16,0,,1,INDIVIDUAL,0,0,64570,33800,0
56552634,12000,12000,12000, 36 months,11.53,395.89,B,6 years,OWN,60000.0,Source Verified,Jul-15,n,credit_card,TX,25.96,0,Dec-87,0,63.0,14,0,5291,51.4,39,w,10569.84,10569.84,1989.61,1989.61,559.45,Jan-16,395.89,Jan-16,0,64.0,1,INDIVIDUAL,0,1735,50299,10300,0
62459597,6025,6025,6025, 36 months,9.17,192.08,B,10+ years,RENT,65000.0,Verified,Oct-15,n,other,MA,13.13,0,Jul-95,0,,11,0,4099,28.1,13,w,5583.53,5583.53,570.1,570.1,128.63,Jan-16,192.08,Jan-16,0,,1,INDIVIDUAL,0,0,17951,14600,0
63868974,14000,14000,14000, 36 months,6.24,427.44,A,10+ years,OWN,142000.0,Verified,Nov-15,n,debt_consolidation,NY,12.69,0,Jun-00,0,,11,0,21174,49.1,25,w,0.0,0.0,14046.12,14046.12,46.12,Nov-15,14050.97,Nov-15,0,,1,INDIVIDUAL,0,0,238669,43100,0
56924309,15000,15000,15000, 36 months,6.24,457.97,A,10+ years,RENT,50000.0,Source Verified,Aug-15,n,debt_consolidation,RI,15.58,0,Nov-81,0,40.0,13,0,11432,32.9,20,w,13080.29,13080.29,2279.45,2279.45,359.74,Jan-16,457.97,Jan-16,0,,1,INDIVIDUAL,0,0,18081,35200,0
59069543,5500,5500,5500, 36 months,9.99,177.45,B,9 years,RENT,32000.0,Verified,Aug-15,n,debt_consolidation,CA,18.94,0,Jan-00,1,74.0,14,1,4465,20.1,27,w,4966.74,4966.74,706.75,706.75,173.49,Dec-15,177.45,Jan-16,0,74.0,1,INDIVIDUAL,0,500,12788,22200,0
57235209,9350,9350,9350, 36 months,12.29,311.86,C,2 years,RENT,38680.0,Source Verified,Aug-15,n,credit_card,CA,9.06,0,Sep-09,0,,10,0,6756,64.3,13,w,8247.14,8247.14,1552.92,1552.92,450.06,Jan-16,311.86,Jan-16,0,,1,INDIVIDUAL,0,0,15727,10500,0
63398834,7000,7000,7000, 36 months,8.18,219.94,B,6 years,MORTGAGE,70000.0,Not Verified,Oct-15,n,debt_consolidation,AL,11.25,0,Feb-03,0,,3,1,5496,99.9,8,w,6654.38,6654.38,436.7,436.7,91.08,Dec-15,219.94,Jan-16,0,,1,INDIVIDUAL,0,72,91565,5500,0
37897143,5000,5000,5000, 36 months,12.39,167.01,C,5 years,RENT,105000.0,Verified,Jan-15,n,other,TX,14.95,0,Apr-95,0,32.0,10,0,28129,91.9,47,f,3533.98,3533.98,1997.24,1997.24,531.22,Jan-16,167.01,Jan-16,0,,1,INDIVIDUAL,0,59,79808,30600,0
68596836,18000,18000,18000, 36 months,11.99,597.78,C,9 years,RENT,41000.0,Not Verified,Dec-15,n,debt_consolidation,CA,38.35,0,May-09,0,,12,0,18982,61.8,20,w,18000.0,18000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,58,51443,30700,0
37740816,12000,12000,12000, 60 months,11.44,263.55,B,10+ years,MORTGAGE,115000.0,Verified,Jan-15,n,home_improvement,NY,5.45,1,Jun-94,0,22.0,10,0,9040,18.6,24,w,10113.31,10113.31,3143.53,3143.53,1256.84,Jan-16,263.55,Jan-16,0,,1,INDIVIDUAL,0,116,98090,48600,0
54798518,10400,10400,10400, 60 months,18.25,265.51,E,3 years,RENT,26000.0,Source Verified,Jul-15,n,debt_consolidation,FL,29.36,0,Aug-07,1,44.0,11,0,10166,59.5,15,w,0.0,0.0,10454.58,10454.58,54.58,Jul-15,10465.12,Aug-15,0,,1,INDIVIDUAL,0,0,28851,17100,0
40463252,30000,30000,30000, 60 months,12.39,673.27,C,10+ years,MORTGAGE,120000.0,Verified,Feb-15,n,debt_consolidation,WA,12.64,0,Sep-93,0,47.0,10,0,15903,42.5,25,f,25788.32,25788.32,7364.67,7364.67,3152.99,Jan-16,673.27,Jan-16,1,56.0,1,INDIVIDUAL,0,347,460598,37400,0
60545499,22675,22675,22650, 60 months,21.99,626.13,F,10+ years,MORTGAGE,54000.0,Source Verified,Sep-15,n,credit_card,FL,25.47,0,Aug-95,0,,12,0,27509,88.7,22,f,21809.12,21785.07,2476.82,2474.09,1610.94,Jan-16,626.13,Jan-16,0,,1,INDIVIDUAL,0,0,114629,31000,0
59071876,8400,8400,8400, 36 months,6.89,258.95,A,2 years,RENT,50000.0,Verified,Sep-15,n,debt_consolidation,SC,10.83,0,Sep-97,0,,5,0,3449,12.1,9,w,7549.83,7549.83,1029.37,1029.37,179.2,Jan-16,258.95,Jan-16,0,,1,INDIVIDUAL,0,0,100869,28500,0
46795906,8925,8925,8925, 36 months,16.99,318.16,D,8 years,RENT,38000.0,Source Verified,May-15,n,debt_consolidation,TN,35.85,0,Dec-86,0,66.0,10,0,13863,50.0,17,f,7312.4,7312.4,2528.43,2528.43,915.83,Jan-16,318.16,Jan-16,0,,1,INDIVIDUAL,0,0,41136,27700,0
48564384,10800,10800,10800, 36 months,9.17,344.3,B,,MORTGAGE,30000.0,Verified,May-15,n,credit_card,PA,10.32,0,Apr-00,0,33.0,4,2,8070,40.1,12,f,8925.07,8925.07,2414.52,2414.52,539.59,Dec-15,344.3,Jan-16,0,,1,INDIVIDUAL,0,182,8070,20100,0
57704404,10000,10000,10000, 36 months,7.89,312.86,A,2 years,MORTGAGE,82500.0,Source Verified,Aug-15,n,home_improvement,IL,8.21,0,Sep-91,3,64.0,16,0,7146,44.9,51,w,0.0,0.0,10008.97,10008.97,8.97,Aug-15,10013.35,Aug-15,0,64.0,1,INDIVIDUAL,0,629,232996,15900,0
63527285,4900,4900,4900, 36 months,14.33,168.26,C,5 years,RENT,40800.0,Source Verified,Nov-15,n,credit_card,FL,24.32,0,Feb-09,0,,9,0,7620,40.5,10,w,4679.2,4679.2,332.62,332.62,111.82,Jan-16,168.26,Jan-16,0,,1,INDIVIDUAL,0,0,24616,18800,0
46844093,15075,15075,15075, 36 months,12.69,505.69,C,10+ years,MORTGAGE,70000.0,Not Verified,Apr-15,n,credit_card,HI,37.87,0,Jun-00,0,,12,0,45756,77.4,21,f,12200.1,12200.1,4024.26,4024.26,1149.36,Dec-15,505.69,Jan-16,0,,1,INDIVIDUAL,0,0,408474,59100,0
57802812,21000,21000,21000, 36 months,8.18,659.81,B,4 years,MORTGAGE,150000.0,Not Verified,Aug-15,n,credit_card,MI,12.47,3,May-92,1,7.0,19,1,27528,57.6,39,w,18381.24,18381.24,3289.51,3289.51,670.75,Jan-16,659.81,Jan-16,0,,1,INDIVIDUAL,0,0,481795,47798,0
38192755,8000,8000,8000, 36 months,15.59,279.64,D,2 years,RENT,70000.0,Source Verified,Jan-15,n,other,CA,5.19,0,Dec-76,0,38.0,13,0,2979,31.7,20,f,5460.11,5460.11,3650.55,3650.55,1110.66,Jan-16,279.64,Jan-16,0,38.0,1,INDIVIDUAL,0,606,34895,9400,0
55351587,10175,10175,10175, 36 months,12.29,339.37,C,5 years,RENT,45000.0,Not Verified,Jul-15,n,debt_consolidation,VA,13.57,0,Sep-04,0,52.0,5,0,4642,46.4,11,w,8974.87,8974.87,1699.83,1699.83,499.7,Dec-15,339.37,Jan-16,0,,1,INDIVIDUAL,0,0,8719,10000,0
60206838,8000,8000,8000, 36 months,13.33,270.83,C,4 years,MORTGAGE,75000.0,Source Verified,Sep-15,n,debt_consolidation,WI,20.64,1,Jun-05,2,23.0,14,0,10650,53.5,36,f,7259.93,7259.93,1071.47,1071.47,331.4,Jan-16,270.83,Jan-16,0,34.0,1,INDIVIDUAL,0,0,246001,19900,0
12998660,12000,12000,12000, 60 months,15.61,289.34,D,4 years,RENT,52500.0,Source Verified,Apr-15,n,debt_consolidation,PA,23.86,0,Oct-04,1,,6,0,19579,75.6,18,w,10736.51,10736.51,2593.65,2593.65,1330.16,Jan-16,289.34,Jan-16,0,,1,INDIVIDUAL,0,0,40128,25900,0
63457798,20000,20000,20000, 60 months,18.25,510.6,E,10+ years,RENT,74000.0,Source Verified,Oct-15,n,debt_consolidation,GA,30.3,0,Dec-04,0,,9,1,6001,38.2,45,f,19584.0,19584.0,1041.47,1041.47,625.47,Jan-16,510.6,Jan-16,0,,1,INDIVIDUAL,0,6180,78306,15700,0
38539617,6500,6500,6500, 36 months,20.99,244.86,E,2 years,MORTGAGE,65000.0,Verified,Jan-15,n,debt_consolidation,LA,20.2,1,Aug-94,3,19.0,11,0,2367,15.7,24,f,0.0,0.0,1205.35,1205.35,526.18,Jul-15,244.86,Dec-15,0,19.0,1,INDIVIDUAL,0,70,48611,15100,1
