months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,7,9890.57,8.18,377.04,B,MN,524.4,9.69,20800,80000.0,452943,72.4,Not Verified,3,0
0,7,30355.49,9.17,699.22,B,MI,1705.58,5.83,107800,348000.0,473791,15.3,Verified,0,0
0,4,18167.08,13.99,683.46,C,AL,862.06,17.08,34800,65000.0,26005,68.2,Verified,1,0
0,7,25659.46,14.65,660.99,C,MS,2286.53,17.8,33300,80000.0,99675,47.7,Source Verified,0,0
0,1,34684.07,22.99,986.47,F,AR,625.84,17.82,15800,80000.0,58441,11.2,Source Verified,0,0
0,6,24841.58,16.55,992.02,D,NV,1794.63,15.34,83075,120000.0,419025,85.0,Source Verified,2,0
1,7,14447.3,8.18,534.14,B,MD,644.41,14.43,14400,95000.0,29285,11.8,Source Verified,0,0
1,6,6111.87,6.89,215.79,A,NC,185.46,29.8,8900,30000.0,22827,50.9,Source Verified,0,0
0,12,13824.37,7.49,622.04,A,TN,1272.21,17.72,39000,180000.0,712377,66.9,Source Verified,0,0
1,8,20445.53,5.32,752.87,A,TX,697.15,10.66,46700,87000.0,247836,84.0,Source Verified,0,0
0,6,8460.24,6.24,305.31,A,TX,288.63,27.21,28800,65000.0,241192,49.7,Source Verified,0,0
0,3,16877.27,27.31,532.24,G,TX,1107.66,26.12,24500,51000.0,46373,88.4,Verified,1,0
0,10,24627.37,8.18,1036.85,B,MA,1980.87,22.77,42300,290000.0,617736,91.4,Source Verified,0,0
1,2,5856.37,9.99,193.58,B,NH,44.95,17.62,6400,47000.0,115425,77.2,Source Verified,2,0
0,6,14833.87,13.33,366.76,C,TX,1022.58,7.91,22200,45500.0,84734,46.8,Not Verified,0,0
0,7,0.0,7.89,5751.48,A,TX,286.79,28.66,21800,35000.0,41532,27.1,Not Verified,0,0
1,11,21584.3,9.17,521.03,B,TX,1769.13,23.4,41400,50000.0,22037,35.3,Verified,0,0
0,5,27688.08,24.99,850.29,F,MD,2924.3,12.17,3000,63000.0,82622,2.7,Source Verified,0,0
0,2,13305.83,7.89,438.0,A,KS,169.56,6.52,23400,55000.0,306448,61.4,Source Verified,0,0
1,5,14345.41,5.32,481.84,A,AZ,263.31,30.26,19100,82000.0,67680,78.3,Not Verified,0,0
1,10,7832.7,12.29,333.53,C,VA,827.64,28.45,32300,37000.0,33785,69.8,Not Verified,0,0
0,7,9882.89,7.89,375.43,A,FL,505.64,18.06,21700,43000.0,134753,59.9,Not Verified,0,0
0,2,27311.78,12.05,623.56,C,CA,521.41,14.5,12200,70000.0,383751,42.8,Not Verified,0,0
0,1,34609.26,15.41,840.2,D,MD,419.5,7.19,108900,96000.0,332603,42.8,Source Verified,0,0
1,11,17404.77,11.44,439.25,B,NY,1859.9,24.58,26700,48000.0,131635,24.3,Source Verified,0,0
1,9,0.0,20.49,2313.73,E,CA,354.76,20.65,21600,64000.0,337062,8.2,Verified,0,0
0,2,11423.11,9.99,387.15,B,FL,190.75,23.24,24300,50000.0,30438,49.7,Verified,0,0
0,8,9553.63,9.99,387.15,B,TX,724.46,28.65,24100,73000.0,204332,56.0,Source Verified,0,0
0,8,4046.42,12.69,167.73,C,MN,381.21,4.88,14600,48000.0,5038,34.5,Source Verified,1,0
0,6,4368.71,7.26,154.99,A,MA,141.64,13.26,42300,169000.0,460602,96.1,Not Verified,0,0
0,8,14388.32,18.25,634.87,E,NY,1949.54,38.32,27800,35000.0,49723,81.7,Verified,0,0
0,1,9596.88,11.99,326.29,C,CA,91.63,17.33,5800,60000.0,28816,28.8,Not Verified,1,0
1,12,17946.0,7.49,777.55,A,VA,1488.65,12.75,37200,127356.0,60633,80.0,Source Verified,0,0
0,3,24161.35,7.89,509.64,A,FL,468.18,25.39,119800,115648.0,250311,43.8,Source Verified,0,0
0,2,7315.48,8.18,235.65,B,OH,47.72,7.71,17400,35500.0,7849,45.1,Verified,0,0
0,9,10881.42,9.99,451.68,B,OH,993.16,26.17,25700,35000.0,151081,66.6,Not Verified,0,0
0,8,19477.33,13.33,495.13,C,TX,1918.34,15.2,13100,96000.0,33610,13.1,Source Verified,2,0
0,9,24085.44,15.61,1096.0,D,CT,2809.57,21.17,26100,95000.0,71979,94.2,Verified,1,0
0,3,13929.35,10.99,491.01,B,IL,425.27,29.26,17500,42000.0,26061,38.2,Not Verified,1,0
0,12,2452.75,10.49,113.75,B,MO,315.71,14.07,5500,36000.0,87873,60.0,Not Verified,0,0
0,6,29681.4,7.26,1084.87,A,GA,1176.5,15.13,91000,96000.0,258211,44.2,Verified,0,0
0,2,28576.56,14.33,1030.15,C,NY,684.6,19.15,16300,150000.0,242669,63.7,Verified,0,0
1,3,34272.01,18.25,893.54,E,VA,988.12,21.82,46200,88000.0,201365,86.3,Verified,0,0
0,9,12012.5,9.17,478.19,B,GA,830.19,13.25,20100,70000.0,32178,52.7,Source Verified,1,0
0,5,3149.31,7.89,112.63,A,CA,110.88,3.12,13500,42280.0,2237,16.6,Not Verified,0,0
5,8,0.0,23.99,463.08,F,PA,914.15,22.63,20500,35000.0,24912,52.7,Source Verified,0,1
0,10,8905.43,13.99,232.64,C,WI,983.65,18.24,13600,42640.0,15109,43.3,Source Verified,0,0
0,5,3699.45,11.53,138.56,B,NV,189.56,7.17,7300,46000.0,392354,55.8,Source Verified,1,0
0,4,9005.76,8.18,314.2,B,NY,258.02,13.13,12500,72000.0,108359,46.0,Source Verified,1,0
0,3,9766.54,13.99,232.64,C,MD,227.93,34.72,9700,45000.0,139368,27.8,Source Verified,0,0
0,6,11844.31,6.24,427.44,A,NJ,387.1,12.92,19900,75000.0,337767,80.7,Source Verified,0,0
0,7,21412.01,9.99,501.32,B,NJ,1295.05,29.43,126400,72000.0,225438,11.7,Verified,0,0
0,11,13085.21,10.49,584.96,B,AK,1493.55,28.87,59000,68000.0,61195,53.4,Source Verified,2,0
1,9,16956.08,9.99,403.07,B,AL,1189.57,9.03,19600,38000.0,203259,47.7,Not Verified,0,0
0,8,22620.48,14.65,590.17,C,LA,2321.49,9.9,15600,110000.0,211758,43.3,Source Verified,0,0
1,12,17515.43,11.44,790.74,B,FL,2198.32,21.93,22100,135000.0,60884,91.3,Source Verified,1,0
1,3,19533.09,13.99,465.27,C,NY,448.09,6.06,11600,70000.0,7658,66.0,Source Verified,0,0
0,12,28654.26,19.24,860.41,E,CA,5908.63,21.48,47300,150000.0,505766,73.2,Source Verified,1,0
0,3,11150.12,11.53,395.89,B,NV,287.82,8.05,10900,36505.0,9659,88.6,Verified,0,0
1,11,17553.34,13.99,465.27,C,CO,2190.5,15.41,39000,120000.0,573271,84.1,Source Verified,1,0
1,8,6672.14,12.69,268.36,C,GA,545.02,16.26,19500,60000.0,30668,7.2,Verified,0,0
0,1,14623.95,8.18,478.3,B,NY,95.43,13.91,29800,65000.0,265139,24.7,Not Verified,0,0
0,2,13710.99,18.25,732.71,E,CA,404.54,18.08,73900,90000.0,392912,16.3,Not Verified,2,0
0,4,7224.38,9.99,258.1,B,CA,252.34,18.79,14600,33600.0,40182,46.2,Source Verified,0,0
0,12,20946.11,20.99,670.0,E,CA,4700.79,36.39,22800,62000.0,68113,61.7,Verified,1,0
0,12,22652.25,15.99,641.86,D,GA,3907.67,29.89,28700,61672.0,39403,47.5,Source Verified,0,0
1,6,11231.3,10.99,260.85,B,NC,542.87,22.71,19500,50000.0,229436,73.9,Not Verified,0,0
1,4,15122.9,13.99,372.21,C,CO,528.21,30.53,27300,71500.0,248000,55.9,Verified,0,0
1,2,11853.02,11.99,266.88,C,AZ,103.91,16.91,32100,45000.0,29647,61.6,Not Verified,1,0
0,3,6016.96,8.18,204.23,B,GA,122.27,3.68,9700,29000.0,3406,34.8,Source Verified,0,0
0,2,23364.0,9.17,500.19,B,TX,346.04,15.05,80800,150000.0,594606,70.1,Not Verified,0,0
0,8,0.0,9.99,14089.38,B,MT,1074.13,19.68,54800,90200.0,102885,92.1,Verified,0,0
1,8,12298.36,6.24,457.97,A,AR,491.15,24.12,65200,120000.0,267748,67.6,Verified,0,0
0,10,13456.98,14.65,361.19,C,TX,1756.43,17.29,30500,82600.0,209610,16.9,Source Verified,0,0
0,6,0.0,7.89,21178.17,A,TX,911.43,22.06,53200,100000.0,248922,33.5,Verified,0,0
0,6,3824.29,8.18,141.39,B,OH,168.54,20.22,25500,21840.0,77358,27.6,Not Verified,0,0
0,4,0.0,13.99,1745.67,C,CA,67.31,17.84,13400,67000.0,224576,59.8,Source Verified,0,0
0,5,10479.51,9.17,382.55,B,VA,429.99,12.41,39200,38000.0,13820,35.3,Source Verified,0,0
4,11,0.0,16.55,484.3,D,CO,142.92,22.33,27600,35000.0,90101,63.6,Not Verified,0,0
0,1,28186.29,12.59,966.39,C,IL,262.32,10.07,44800,108000.0,367021,74.8,Source Verified,0,0
0,2,17147.37,10.99,589.22,B,CA,314.82,20.69,38400,45000.0,34994,53.1,Verified,0,0
1,8,15012.33,12.69,603.81,C,NY,1213.62,26.86,76600,76000.0,71021,60.2,Verified,0,0
0,3,14841.41,9.99,516.2,B,CT,381.13,10.54,23200,126000.0,336192,91.9,Verified,0,0
0,11,10695.61,5.93,455.86,A,LA,697.72,5.07,46200,250000.0,174046,36.9,Not Verified,1,0
0,9,17947.88,9.99,433.34,B,TX,1436.62,19.51,26700,85000.0,147521,67.8,Source Verified,0,0
0,6,23069.38,10.99,543.44,B,OH,1314.76,7.25,17400,75000.0,304467,30.5,Source Verified,0,0
0,10,6271.23,15.61,285.84,D,OR,947.54,13.16,22000,135000.0,81552,68.5,Verified,0,0
0,12,6620.22,6.99,296.38,A,GA,567.46,13.79,12900,84000.0,53305,35.7,Not Verified,0,0
0,12,3527.74,11.99,166.05,B,PA,517.01,11.6,9300,65000.0,17405,42.1,Not Verified,0,0
0,3,5560.37,9.17,191.28,B,OR,131.15,8.32,4100,100000.0,361976,63.7,Verified,0,0
0,1,15754.65,11.99,366.49,C,NC,159.86,25.08,33400,60000.0,160320,54.6,Not Verified,0,0
0,5,6976.16,6.24,244.25,A,WI,191.86,13.32,186300,210000.0,389354,29.0,Source Verified,0,0
0,7,2113.99,18.25,90.7,E,CA,246.36,24.66,10500,35000.0,34249,94.8,Not Verified,1,0
0,5,905.17,10.99,163.67,B,MT,60.6,4.41,11500,35000.0,78936,33.5,Source Verified,1,0
1,3,33264.56,7.89,1095.0,A,NY,439.22,14.88,51200,195000.0,523115,71.5,Source Verified,0,0
0,3,18970.47,5.32,602.3,A,IL,189.84,21.66,80100,120000.0,279471,68.6,Not Verified,0,0
0,1,14819.21,12.59,338.16,C,MD,136.39,11.1,5700,110000.0,610903,92.8,Not Verified,0,0
0,3,16208.28,13.99,473.71,C,NJ,637.52,15.08,7300,60000.0,24945,30.0,Source Verified,0,0
0,2,10455.89,22.99,252.99,F,NY,325.04,9.95,8200,60000.0,58244,55.1,Verified,1,0
1,3,15242.11,10.99,523.75,B,TX,279.84,27.72,47800,135000.0,135927,54.9,Not Verified,0,0
0,11,9683.38,16.55,460.58,D,IN,1737.81,27.38,20000,78000.0,178209,88.2,Verified,1,0
0,2,14249.34,7.26,464.95,A,OH,167.14,12.02,23000,55000.0,152135,54.5,Not Verified,0,0
0,5,7002.5,11.53,263.93,B,TN,361.07,37.32,8300,43000.0,158436,56.1,Source Verified,0,0
0,12,5606.41,10.49,259.99,B,VA,716.97,10.86,4600,60000.0,278754,75.2,Source Verified,0,0
0,8,5583.93,7.89,219.0,A,MA,329.79,13.07,9800,20670.0,6363,64.9,Source Verified,0,0
0,6,20603.63,12.69,805.08,C,NJ,1400.27,24.73,25300,74547.0,65852,91.8,Source Verified,2,0
0,6,8752.95,8.18,314.2,B,NM,319.41,26.56,46900,60000.0,53555,56.5,Source Verified,0,0
0,3,7151.55,12.29,250.15,C,GA,141.61,20.3,10500,36000.0,53309,48.4,Verified,0,0
0,4,8641.68,7.89,300.35,A,MA,238.87,14.99,16800,70000.0,16803,56.2,Source Verified,0,0
0,8,15886.31,6.92,616.82,A,FL,825.37,5.47,43900,300000.0,36435,52.8,Source Verified,1,0
0,6,13723.71,12.29,533.65,C,LA,914.69,20.84,36400,88172.0,197031,48.9,Not Verified,0,0
0,1,6336.94,6.89,200.38,A,NY,34.83,7.96,44200,65000.0,14238,11.0,Source Verified,0,0
1,6,14112.82,12.29,533.65,C,TX,770.15,19.16,19200,60000.0,178563,54.9,Not Verified,0,0
0,1,11324.54,16.55,410.1,D,WA,138.35,2.54,13000,25000.0,35677,24.9,Source Verified,1,0
1,8,12413.98,10.99,491.01,B,CA,883.4,13.85,18200,95000.0,212032,33.2,Verified,1,0
1,10,88.57,9.17,265.4,B,NY,147.93,21.2,7900,65000.0,53478,13.5,Source Verified,0,0
0,4,9074.9,13.33,338.54,C,NJ,421.65,16.27,9000,38000.0,18509,45.3,Source Verified,1,0
0,12,8206.25,6.99,370.48,A,FL,711.65,3.05,11200,80000.0,5956,53.2,Not Verified,0,0
0,2,14227.83,5.32,451.73,A,CO,122.42,7.68,15900,80000.0,303816,8.0,Not Verified,0,0
0,4,1357.65,11.53,49.49,B,CA,54.65,26.65,17700,42000.0,23529,81.8,Verified,0,0
0,3,11743.76,7.26,393.66,A,CA,219.62,16.38,40900,48000.0,18768,37.7,Source Verified,1,0
0,6,22550.45,13.33,550.14,C,HI,1265.6,6.29,157800,80000.0,9124,42.7,Not Verified,0,0
0,4,5955.32,14.65,225.94,C,FL,303.75,11.66,7000,35000.0,14344,30.7,Source Verified,0,0
0,9,5189.17,13.33,216.66,C,FL,517.71,8.31,4600,50000.0,32373,0.5,Source Verified,1,0
1,9,16130.59,11.53,659.81,B,FL,1396.26,13.64,18300,90000.0,261921,34.7,Source Verified,0,0
0,8,7275.07,12.29,300.18,C,MS,682.66,26.23,2100,55000.0,32013,92.7,Source Verified,1,0
0,6,19890.71,9.99,458.83,B,NY,1031.7,18.06,21000,75000.0,195987,80.4,Source Verified,0,0
0,9,9259.95,7.89,375.43,A,PA,633.56,24.29,20100,66560.0,167319,91.5,Source Verified,0,0
1,6,13271.54,13.99,512.6,C,IL,822.88,24.72,16900,30000.0,29352,89.3,Not Verified,1,0
1,3,7153.62,12.69,251.59,C,FL,146.22,22.2,4900,30000.0,19486,89.1,Source Verified,0,0
0,12,15583.43,14.31,478.31,C,NJ,2264.73,10.75,19500,110000.0,30933,65.9,Source Verified,1,0
0,12,3574.47,14.99,173.31,C,FL,645.86,24.08,36100,45000.0,126583,55.9,Verified,0,0
0,5,4436.59,15.61,174.83,D,CA,302.07,34.57,2000,16800.0,23421,88.8,Source Verified,0,0
0,6,23724.68,6.89,863.16,A,NC,882.2,13.94,251600,200000.0,748853,62.4,Verified,0,0
0,5,3492.49,6.89,123.31,A,MI,107.51,9.52,8500,45000.0,27418,4.4,Source Verified,0,0
0,6,30296.49,16.55,1240.03,D,IL,2704.49,7.36,10900,167105.0,275509,80.6,Source Verified,2,0
1,2,0.0,19.99,15406.58,E,CA,373.26,2.75,11800,45000.0,2149,18.2,Source Verified,2,0
0,1,9752.89,7.89,312.86,A,FL,61.37,4.93,13200,46000.0,180772,47.6,Source Verified,0,0
1,6,5318.23,12.69,202.11,C,MA,299.53,12.45,22000,75000.0,265271,49.5,Source Verified,0,0
0,7,9462.11,9.99,368.6,B,GA,604.63,16.94,42900,26000.0,85655,23.8,Verified,0,0
1,12,7239.28,9.49,320.29,B,WI,751.93,15.74,19300,46500.0,24424,50.9,Not Verified,0,0
0,4,18963.77,23.99,566.62,F,IL,1357.42,29.97,32000,62500.0,193576,98.3,Source Verified,0,0
0,3,19423.65,22.99,563.7,F,GA,1087.97,25.88,44700,80000.0,305169,65.7,Not Verified,0,0
0,8,13642.29,10.99,326.07,B,CA,915.62,9.77,31200,139997.0,620049,69.6,Source Verified,0,0
0,9,9962.92,5.93,395.08,A,CT,514.36,8.6,108900,236000.0,715413,7.6,Not Verified,0,0
1,5,8472.23,12.29,311.86,C,IL,363.29,13.33,7900,65000.0,20346,76.4,Not Verified,0,0
1,3,34217.73,15.61,843.9,D,AR,875.18,30.75,27300,120000.0,150034,54.5,Source Verified,0,0
0,8,14387.87,12.29,358.27,C,CA,1292.26,13.87,5800,95000.0,505701,59.4,Source Verified,0,0
0,9,10290.72,12.69,262.1,C,WA,1041.44,21.41,49900,74000.0,52973,28.9,Source Verified,1,0
1,7,10275.5,11.53,395.89,B,NC,643.15,15.57,26800,42000.0,173250,52.5,Not Verified,1,0
0,1,18189.3,14.48,432.73,C,OH,207.23,13.46,29600,46000.0,17759,60.0,Verified,0,0
0,10,19637.8,13.99,520.52,C,NY,2450.61,32.3,35600,80000.0,199133,40.4,Verified,1,0
0,7,18147.78,15.61,755.24,D,AR,1797.0,17.62,37400,56000.0,169597,49.9,Verified,0,0
1,4,32465.57,9.99,1129.19,B,MA,833.72,4.55,145800,170000.0,329367,30.6,Source Verified,1,0
0,6,21182.74,6.89,770.68,A,CO,797.25,23.62,42200,50000.0,28404,39.4,Not Verified,0,0
1,5,11094.43,17.86,400.0,D,NY,682.52,13.7,44600,65000.0,22869,28.7,Not Verified,2,0
0,7,21216.26,13.33,531.8,C,SC,1704.5,24.4,8500,130000.0,138798,58.3,Source Verified,0,0
0,11,14569.2,10.99,654.68,B,MD,1758.47,10.47,25700,95000.0,44174,31.9,Source Verified,0,0
1,6,28168.1,18.55,755.4,E,CA,1759.4,8.19,21200,215000.0,33470,102.0,Verified,0,0
0,1,6837.47,11.99,232.47,C,CA,65.28,15.66,10100,80000.0,31201,90.8,Source Verified,1,0
0,7,9997.94,12.29,400.24,C,KS,783.23,12.85,13000,75000.0,149564,42.2,Not Verified,0,0
5,9,0.0,16.55,275.65,D,CA,597.45,32.45,14500,44000.0,33479,88.5,Source Verified,1,1
0,2,9752.89,7.89,312.86,A,MN,61.37,2.66,90300,2250000.0,575785,89.0,Source Verified,0,0
1,6,7916.4,12.29,300.18,C,CA,433.21,19.35,76350,140000.0,467849,90.0,Verified,0,0
0,8,8178.2,5.32,301.15,A,CA,283.29,22.13,46800,82000.0,144785,52.3,Not Verified,0,0
0,12,31311.3,24.5,1017.07,F,TX,7403.79,20.61,34200,130000.0,94717,64.1,Verified,2,0
0,11,16815.95,23.99,541.45,F,AL,3921.81,25.28,28500,45000.0,28558,73.5,Source Verified,1,0
1,3,3443.13,16.55,127.55,D,KS,91.61,4.18,15700,40000.0,50931,25.0,Source Verified,2,0
0,9,7382.96,6.92,296.07,A,GA,440.21,4.33,7000,85000.0,166314,60.4,Verified,1,0
1,5,5041.0,7.89,175.2,A,NJ,139.35,4.16,5500,30000.0,12128,24.3,Source Verified,0,0
1,9,20821.67,9.17,828.86,B,TX,1426.06,7.95,25600,145000.0,195901,42.4,Source Verified,0,0
0,3,18551.76,9.99,645.25,B,AZ,476.41,28.06,47500,97000.0,74138,84.2,Not Verified,0,0
3,5,0.0,7.26,7892.07,A,VA,136.81,11.72,20000,104000.0,24776,53.3,Verified,0,0
0,9,13605.37,15.61,361.67,D,AL,1485.72,15.4,22700,65000.0,208654,53.7,Not Verified,0,0
0,2,20610.34,18.2,783.07,E,CA,626.45,4.78,15100,135000.0,21816,65.1,Verified,2,0
0,12,2480.32,12.99,117.92,C,WV,392.83,26.11,10200,38207.0,95885,100.5,Not Verified,0,0
0,9,9269.22,8.18,377.04,B,KS,657.13,15.38,29200,53000.0,19336,41.3,Not Verified,0,0
0,1,14055.3,9.99,464.58,B,NJ,111.89,4.32,24700,78000.0,12957,52.5,Source Verified,1,0
1,4,0.0,16.55,18171.6,D,GA,786.36,34.18,27600,70000.0,178236,55.1,Verified,0,0
0,4,4658.32,13.99,170.87,C,TX,180.64,22.58,17200,32000.0,76563,74.7,Source Verified,1,0
0,10,17644.76,15.61,482.23,D,CA,2432.37,16.98,34900,75000.0,41539,44.2,Source Verified,0,0
0,1,16697.36,20.99,600.0,E,NY,257.71,6.11,5300,120000.0,14105,5.1,Not Verified,0,0
0,1,23725.17,14.48,564.43,C,VA,270.29,23.46,35800,91667.0,507679,83.1,Source Verified,1,0
0,1,24357.96,5.32,752.87,A,CA,103.44,15.76,190200,140000.0,658037,17.6,Not Verified,0,0
0,2,9734.59,16.99,362.72,D,IL,265.82,25.35,25200,55000.0,120739,48.7,Source Verified,1,0
0,4,0.0,13.99,11823.38,C,FL,651.53,33.77,47800,46000.0,121202,68.1,Source Verified,0,0
0,3,7977.36,6.89,258.95,A,SC,112.94,22.03,100100,108000.0,418156,51.9,Source Verified,1,0
0,2,19320.1,9.17,631.21,B,TX,131.13,29.33,24700,96000.0,193434,21.4,Not Verified,2,0
1,12,13817.79,13.66,369.48,C,AK,1857.79,8.65,31400,160000.0,310155,57.9,Source Verified,1,0
1,12,17444.91,16.49,491.59,D,GA,2834.08,31.97,32000,52000.0,158098,65.0,Source Verified,0,0
0,9,7812.84,11.53,329.91,B,CA,769.22,3.09,9800,57000.0,2393,24.4,Source Verified,0,0
0,7,13304.48,11.53,527.85,B,PA,978.93,14.28,19600,90000.0,168924,63.5,Verified,1,0
0,4,1704.76,14.65,64.68,C,KY,86.95,10.85,26000,26000.0,7041,27.1,Source Verified,1,0
0,8,3341.48,13.33,135.42,C,NV,299.48,20.26,19000,44963.0,23007,78.4,Not Verified,0,0
3,12,4720.83,13.66,204.08,C,CA,548.44,13.15,20800,70000.0,25063,63.3,Source Verified,0,1
0,7,9856.14,6.89,369.93,A,CA,441.06,23.4,37100,70500.0,29924,43.2,Source Verified,0,0
1,2,29633.15,12.05,668.1,C,NY,281.17,18.55,83500,160000.0,140806,27.4,Source Verified,1,0
0,1,9764.24,10.99,327.34,B,CA,79.37,28.68,22700,30000.0,39747,57.6,Verified,0,0
1,12,9738.88,15.59,269.93,D,MD,1488.71,6.1,12600,35000.0,87753,50.5,Source Verified,1,0
0,3,1119.93,15.61,41.96,D,TN,42.16,24.66,6400,22000.0,9858,24.1,Source Verified,0,0
0,6,5152.28,12.69,201.27,C,FL,355.67,21.37,9000,72000.0,132016,61.0,Not Verified,3,0
0,11,9982.56,5.93,425.47,A,WV,651.2,23.19,168400,82000.0,205150,9.1,Verified,0,0
1,2,976.8,12.05,33.24,C,AZ,8.7,31.26,14100,52400.0,185835,73.0,Source Verified,0,0
0,6,7297.07,12.69,285.14,C,NC,495.93,15.18,11700,71000.0,139417,42.9,Not Verified,0,0
0,5,20644.34,17.86,836.21,D,CA,1627.4,18.83,77300,48000.0,223960,45.8,Not Verified,1,0
0,5,5353.24,5.32,185.21,A,GA,125.65,23.7,26000,52500.0,131388,28.7,Source Verified,0,0
0,2,14530.29,16.99,372.71,D,NY,408.32,11.28,29600,100000.0,44288,56.0,Not Verified,1,0
0,12,20304.73,15.59,571.19,D,MN,3438.48,18.51,5100,82000.0,86046,68.9,Verified,0,0
0,5,21604.26,7.89,750.86,A,PA,597.18,13.03,104900,130000.0,560690,53.6,Not Verified,0,0
0,1,5855.87,9.76,192.93,B,WA,45.55,8.28,11400,50000.0,213356,19.9,Source Verified,0,0
0,7,16484.36,8.18,628.39,B,NY,864.91,10.61,24600,100000.0,252272,19.2,Source Verified,1,0
1,3,10212.43,7.89,212.35,A,NY,132.53,11.6,88700,74011.0,128358,20.9,Not Verified,1,0
0,4,32389.23,9.17,1183.62,B,TN,815.07,17.96,39400,130000.0,525368,85.1,Source Verified,0,0
0,12,3474.96,8.67,158.24,B,CA,369.02,27.03,20300,58300.0,84425,77.8,Source Verified,1,0
0,3,33667.04,10.99,760.82,B,CA,801.25,13.26,153900,100000.0,688985,59.1,Source Verified,0,0
0,11,8688.91,10.99,217.38,B,IN,884.07,26.96,11400,26000.0,14494,62.9,Source Verified,0,0
0,2,7454.23,14.33,261.83,C,CA,84.99,26.3,8700,54000.0,329181,87.9,Verified,1,0
0,2,34247.86,16.99,1247.68,D,CA,429.47,13.28,17600,73000.0,558016,64.2,Verified,0,0
1,9,13323.93,7.89,303.36,A,MO,744.23,8.47,103100,122000.0,361041,30.8,Not Verified,0,0
0,2,17124.11,9.17,573.83,B,TN,253.43,21.04,60000,49000.0,42404,59.1,Verified,0,0
0,5,13190.28,11.53,494.86,B,FL,739.44,33.37,109700,70000.0,79045,59.9,Verified,0,0
1,2,29644.14,13.18,685.36,C,PA,296.55,28.55,74800,90000.0,75753,68.4,Verified,0,0
1,2,19755.43,12.05,445.4,C,LA,167.36,7.73,32700,72000.0,168856,16.1,Not Verified,1,0
0,4,5462.03,18.55,217.67,E,CA,351.55,18.59,8200,55000.0,50550,65.4,Verified,0,0
0,1,24401.56,9.99,806.57,B,PA,194.25,10.34,175860,300000.0,940428,91.0,Source Verified,1,0
0,4,13003.89,9.99,464.58,B,OH,454.22,29.26,37300,54000.0,35139,47.6,Source Verified,1,0
0,12,6842.85,14.31,329.56,C,TX,1189.94,30.44,15700,30000.0,36795,59.0,Source Verified,1,0
-4,3,4146.68,15.61,167.84,D,OH,371.25,18.46,13700,81000.0,32568,95.8,Verified,0,0
0,9,14444.21,13.33,625.0,C,MI,1564.9,31.71,60400,63000.0,211271,57.6,Not Verified,1,0
0,5,5678.84,17.86,230.03,D,KY,447.66,10.2,46700,17760.0,1437,3.1,Verified,1,0
0,3,27974.76,15.61,1148.41,D,AR,1179.36,26.12,13800,60000.0,161442,66.3,Source Verified,0,0
0,2,11444.96,12.59,401.97,C,WI,232.11,19.72,18800,46000.0,23923,30.9,Source Verified,4,0
1,12,8687.23,9.49,384.34,B,FL,908.64,36.55,41200,56000.0,194886,50.1,Not Verified,0,0
0,11,4286.72,6.39,183.6,A,CA,304.19,15.43,7400,53000.0,50131,25.4,Not Verified,0,0
0,5,5296.17,12.69,201.27,C,FL,294.06,17.88,5800,40000.0,10638,60.3,Source Verified,0,0
0,7,0.0,6.49,6132.12,A,OR,250.83,6.98,35400,80000.0,152383,14.9,Not Verified,1,0
0,12,17234.72,17.14,498.56,D,CO,3179.35,32.75,28700,58000.0,63817,73.1,Verified,1,0
0,1,5859.04,11.22,197.06,B,WV,52.36,17.19,11000,25000.0,5855,47.7,Source Verified,0,0
0,3,20343.57,7.26,681.92,A,AL,424.82,31.58,53800,73000.0,67189,43.2,Source Verified,0,0
0,9,28029.2,9.17,1115.77,B,CT,1937.53,13.53,50400,165000.0,106418,63.7,Verified,0,0
0,6,6118.82,8.18,226.23,B,DC,272.93,27.96,8600,28800.0,21483,44.5,Source Verified,1,0
1,7,8562.9,11.53,329.91,B,FL,535.95,12.32,15500,99500.0,37436,61.5,Verified,0,0
0,8,8291.11,13.33,336.0,C,IN,720.08,23.54,33500,83900.0,133952,93.7,Not Verified,0,0
2,4,0.0,10.99,4954.47,B,FL,115.09,30.76,7100,30000.0,34951,28.0,Verified,0,0
0,6,5723.3,15.61,231.65,D,CO,482.45,16.33,27500,46000.0,29878,67.6,Source Verified,0,0
0,11,14428.91,8.67,632.93,B,TX,1371.87,10.72,48100,100000.0,37164,77.3,Source Verified,0,0
0,3,34127.87,11.53,770.27,B,MN,645.99,30.58,182400,150000.0,624882,62.9,Source Verified,0,0
0,12,12532.9,22.99,401.64,F,AR,3066.18,34.53,20400,55300.0,66412,44.6,Source Verified,1,0
2,12,0.0,6.49,10086.75,A,NC,643.62,20.87,57400,49000.0,72724,27.3,Not Verified,0,0
0,2,21566.88,18.25,563.57,E,FL,645.6,11.18,7900,60000.0,17726,61.1,Not Verified,1,0
1,8,6642.87,10.99,261.88,B,NC,471.15,16.75,9900,45000.0,17403,65.7,Source Verified,1,0
1,5,5379.53,5.32,180.69,A,NY,98.74,4.44,36800,60000.0,20159,17.0,Not Verified,0,0
